,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig,Cluster,Livestock_Category,Region
44,Achham,Bhuli,737,580,5,10,833,76,0,Low Livestock,Hilly Region
45,Achham,Binayak,1154,937,5,10,2095,4,3,Medium Livestock,Hilly Region
46,Achham,Bindhyawasini,1628,526,5,4,1726,76,0,Medium Livestock,Hilly Region
47,Achham,Birpath,1188,660,5,5,1594,76,0,Medium Livestock,Hilly Region
48,Achham,Budhakot,1694,203,5,41,1443,76,0,Medium Livestock,Hilly Region
49,Achham,Chalsa,690,436,5,41,1028,3,0,Low Livestock,Hilly Region
50,Achham,Chandika(Bayalpata),605,79,5,41,1062,4,0,Low Livestock,Hilly Region
51,Achham,Chaphamandau,315,184,5,46,159,6,0,Low Livestock,Hilly Region
52,Achham,Darna,956,795,5,41,1491,13,0,Low Livestock,Hilly Region
53,Achham,Devisthan,1855,327,5,41,1585,4,0,Medium Livestock,Hilly Region
54,Achham,Dhakari,1633,605,5,7,1994,30,3,Medium Livestock,Hilly Region
55,Achham,Dhaku,561,397,5,41,766,76,0,Low Livestock,Hilly Region
56,Achham,Dhamali,1357,775,5,1,1872,76,0,Medium Livestock,Hilly Region
57,Achham,Dhodasain,1461,808,5,41,2006,2,3,Medium Livestock,Hilly Region
58,Achham,Dhudharukot,1515,241,5,1,1823,11,0,Medium Livestock,Hilly Region
59,Achham,Dhungachalna,2866,932,5,5,4948,41,2,High Livestock,Hilly Region
60,Achham,Duni,1081,213,5,41,663,3,0,Medium Livestock,Hilly Region
61,Achham,Gajara,620,49,5,41,836,1,0,Low Livestock,Hilly Region
62,Achham,Hatikot,971,220,5,3,1065,7,0,Low Livestock,Hilly Region
63,Achham,Hichma,1995,639,5,41,3238,76,3,Medium Livestock,Hilly Region
64,Achham,Jalapadevi,920,123,5,1,1056,24,0,Low Livestock,Hilly Region
65,Achham,Janalibandali,885,661,5,15,995,11,0,Low Livestock,Hilly Region
66,Achham,Janalikot,553,114,5,41,859,1,0,Low Livestock,Hilly Region
67,Achham,Jupu,782,332,5,41,990,37,0,Low Livestock,Hilly Region
68,Achham,Kalagau,724,352,5,207,415,30,0,Low Livestock,Hilly Region
69,Achham,Kalekanda,1190,748,5,377,2050,86,3,Medium Livestock,Hilly Region
70,Achham,Kalika,919,400,5,41,1196,4,0,Low Livestock,Hilly Region
71,Achham,Kalikasthan,1043,559,5,4,1855,3,0,Medium Livestock,Hilly Region
72,Achham,Khaptad,1699,488,5,41,2338,76,3,Medium Livestock,Hilly Region
73,Achham,Khodasadevi,1897,479,5,6,2119,32,3,Medium Livestock,Hilly Region
74,Achham,Kuika,1196,697,5,318,722,21,0,Medium Livestock,Hilly Region
75,Achham,Kuntibandali,1177,502,5,41,1485,7,0,Medium Livestock,Hilly Region
76,Achham,Kushkot,2426,881,5,1,2229,41,3,High Livestock,Hilly Region
77,Achham,Layati,677,449,5,12,860,5,0,Low Livestock,Hilly Region
78,Achham,Lungra,1378,354,5,45,2138,48,3,Medium Livestock,Hilly Region
79,Achham,Malatikot,646,542,5,41,801,64,0,Low Livestock,Hilly Region
80,Achham,Mangalsen,2527,764,5,650,1364,83,0,High Livestock,Hilly Region
81,Achham,Marku,1078,219,5,8,990,1,0,Medium Livestock,Hilly Region
82,Achham,Mashtanamdali,519,318,5,41,491,76,0,Low Livestock,Hilly Region
83,Achham,Mastamandau,1035,113,5,419,743,42,0,Medium Livestock,Hilly Region
84,Achham,Nada,1386,575,5,41,3379,76,3,Medium Livestock,Hilly Region
85,Achham,Nandegada,1605,807,5,41,1797,1,0,Medium Livestock,Hilly Region
86,Achham,Nawathana,924,82,5,179,864,88,0,Low Livestock,Hilly Region
87,Achham,Oligau,883,329,5,2,1014,20,0,Low Livestock,Hilly Region
88,Achham,Patalkot,1396,225,5,9,1437,2,0,Medium Livestock,Hilly Region
89,Achham,Payal,1577,479,5,3,2817,20,3,Medium Livestock,Hilly Region
90,Achham,Pulletala,1169,730,5,293,868,16,0,Medium Livestock,Hilly Region
91,Achham,Rahaph,2632,763,5,41,4402,29,4,High Livestock,Hilly Region
92,Achham,Ramarosan,1596,1551,5,782,1955,61,3,Medium Livestock,Hilly Region
93,Achham,Raniban,968,346,5,41,1355,76,0,Low Livestock,Hilly Region
94,Achham,Ridikot,555,20,5,41,724,2,0,Low Livestock,Hilly Region
95,Achham,Risidaha,2375,1063,5,129,2396,1,3,High Livestock,Hilly Region
96,Achham,Santada,850,623,5,10,1262,1,0,Low Livestock,Hilly Region
97,Achham,Sera,829,458,5,41,1014,2,0,Low Livestock,Hilly Region
98,Achham,Siddheswor,1222,129,5,1,1857,15,0,Medium Livestock,Hilly Region
99,Achham,Siudi,1802,996,5,39,3967,14,3,Medium Livestock,Hilly Region
100,Achham,Soukat,2436,786,5,19,3873,1,4,High Livestock,Hilly Region
101,Achham,Sutar,1018,940,5,75,1494,76,0,Medium Livestock,Hilly Region
102,Achham,Thanti,1433,591,5,8,1415,3,0,Medium Livestock,Hilly Region
103,Achham,Timilsain,706,216,5,1,1029,9,0,Low Livestock,Hilly Region
104,Achham,Toli,1111,1022,5,2,1736,2,0,Medium Livestock,Hilly Region
105,Achham,Tosi,848,430,5,41,1158,76,0,Low Livestock,Hilly Region
106,Achham,Turmakhad,1577,664,5,203,5363,42,2,Medium Livestock,Hilly Region
107,Achham,Walant,2213,409,5,41,3183,5,3,High Livestock,Hilly Region
108,Achham,Warla,1472,932,5,7,2502,6,3,Medium Livestock,Hilly Region
109,Arghakhanchi,Adguri,865,1308,5,41,2328,54,3,Low Livestock,Hilly Region
110,Arghakhanchi,Argha,1065,1709,5,41,3143,5,3,Medium Livestock,Hilly Region
111,Arghakhanchi,Arghatos,652,1492,5,28,2341,9,3,Low Livestock,Hilly Region
112,Arghakhanchi,Asurkot,519,723,5,41,2222,7,0,Low Livestock,Hilly Region
113,Arghakhanchi,Balkot,747,1320,5,41,2053,17,3,Low Livestock,Hilly Region
114,Arghakhanchi,Bangi,827,1757,5,42,3074,76,3,Low Livestock,Hilly Region
115,Arghakhanchi,Wangla,791,1764,5,3,2674,8,3,Low Livestock,Hilly Region
116,Arghakhanchi,Bhagawati,495,1500,5,1,1656,12,0,Low Livestock,Hilly Region
117,Arghakhanchi,Chhatraganj,456,973,5,41,1321,76,0,Low Livestock,Hilly Region
118,Arghakhanchi,Chidika,774,979,5,7,1555,30,0,Low Livestock,Hilly Region
119,Arghakhanchi,Dhakawang,1511,2749,5,41,4869,3,2,Medium Livestock,Hilly Region
120,Arghakhanchi,Dhanchaur,883,1375,5,3,2903,10,3,Low Livestock,Hilly Region
121,Arghakhanchi,Dharapani,1531,2040,5,23,5208,35,2,Medium Livestock,Hilly Region
122,Arghakhanchi,Dhatiwang,420,852,5,4,1188,9,0,Low Livestock,Hilly Region
123,Arghakhanchi,Dhikura,884,1485,5,17,2692,6,3,Low Livestock,Hilly Region
124,Arghakhanchi,Dibharna,1231,2060,5,41,3436,30,3,Medium Livestock,Hilly Region
125,Arghakhanchi,Gokhunga,952,1492,5,17,2401,5,3,Low Livestock,Hilly Region
126,Arghakhanchi,Hansapur,2117,2997,5,322,5937,19,2,High Livestock,Hilly Region
127,Arghakhanchi,Jukena,2066,2426,5,5,4808,45,2,High Livestock,Hilly Region
128,Arghakhanchi,Jaluke,3284,938,5,19,5042,471,2,High Livestock,Hilly Region
129,Arghakhanchi,Keemdada,893,1262,5,41,2418,1,3,Low Livestock,Hilly Region
130,Arghakhanchi,Kerunga,678,1663,5,44,1844,6,0,Low Livestock,Hilly Region
131,Arghakhanchi,Khana,719,1386,5,41,2235,76,3,Low Livestock,Hilly Region
132,Arghakhanchi,Khanchikot,590,922,5,30,1915,1,0,Low Livestock,Hilly Region
133,Arghakhanchi,Khandaha,585,1272,5,22,2333,15,3,Low Livestock,Hilly Region
134,Arghakhanchi,Khidim,840,1258,5,2,2208,15,3,Low Livestock,Hilly Region
135,Arghakhanchi,Khilji,583,986,5,41,2906,10,3,Low Livestock,Hilly Region
136,Arghakhanchi,Maidan,810,1855,5,41,2460,40,3,Low Livestock,Hilly Region
137,Arghakhanchi,Mareng,541,1421,5,2,2121,10,3,Low Livestock,Hilly Region
138,Arghakhanchi,Narpani,946,1135,5,41,2687,53,3,Low Livestock,Hilly Region
139,Arghakhanchi,Nuwakot,1644,2262,5,41,5496,29,2,Medium Livestock,Hilly Region
140,Arghakhanchi,Pali,837,1258,5,41,2214,8,3,Low Livestock,Hilly Region
141,Arghakhanchi,Patauti,489,1332,5,41,1617,5,0,Low Livestock,Hilly Region
142,Arghakhanchi,Panena,423,1014,5,2,1022,12,0,Low Livestock,Hilly Region
143,Arghakhanchi,Pokharathok,954,1162,5,41,2094,28,3,Low Livestock,Hilly Region
144,Arghakhanchi,Sandhikharka,1052,1589,5,1,2795,51,3,Medium Livestock,Hilly Region
145,Arghakhanchi,Siddhara,6498,1705,5,27,12148,115,1,High Livestock,Hilly Region
146,Arghakhanchi,Simalpani,3295,1426,5,7,5962,280,2,High Livestock,Hilly Region
147,Arghakhanchi,Sitapur,1135,1079,5,41,2750,34,3,Medium Livestock,Hilly Region
148,Arghakhanchi,Subarnakhal,1267,805,5,41,2578,50,3,Medium Livestock,Hilly Region
149,Arghakhanchi,Thada,2773,2382,5,569,6243,133,2,High Livestock,Hilly Region
150,Arghakhanchi,Thulapokhara,698,1499,5,28,1445,9,0,Low Livestock,Hilly Region
151,Baglung,Akhikarichaur,2047,2355,5,639,2522,71,3,High Livestock,Hilly Region
152,Baglung,Amalachaur,924,1182,5,1,1763,2,0,Low Livestock,Hilly Region
153,Baglung,Amarbhumi,205,1124,5,60,1302,30,0,Low Livestock,Hilly Region
154,Baglung,Argal,174,1123,5,68,1010,34,0,Low Livestock,Hilly Region
155,Baglung,Arjewa,384,551,5,3,820,57,0,Low Livestock,Hilly Region
156,Baglung,Batakachaur,927,1453,5,164,1570,45,0,Low Livestock,Hilly Region
157,Baglung,Bhakunde,466,937,5,172,1924,246,0,Low Livestock,Hilly Region
158,Baglung,Bhimpokhara,384,984,5,41,1032,52,0,Low Livestock,Hilly Region
159,Baglung,Bhinggithe,1282,1635,5,105,2254,38,3,Medium Livestock,Hilly Region
160,Baglung,Bihunkot,425,2044,5,20,1412,21,0,Low Livestock,Hilly Region
161,Baglung,Binamare,583,588,5,2,873,3,0,Low Livestock,Hilly Region
162,Baglung,Boharagaun,1642,1796,5,128,1886,19,3,Medium Livestock,Hilly Region
163,Baglung,Bongadovan,2068,2065,5,133,2803,6,3,High Livestock,Hilly Region
164,Baglung,Bowang,2606,1707,5,633,1743,16,3,High Livestock,Hilly Region
165,Baglung,Burtiwang,1579,1750,5,9,2441,45,3,Medium Livestock,Hilly Region
166,Baglung,Chhisti,1314,1770,5,11,2525,92,3,Medium Livestock,Hilly Region
167,Baglung,Dagatundada,937,1861,5,129,2422,108,3,Low Livestock,Hilly Region
168,Baglung,Damek,643,2356,5,139,2823,32,3,Low Livestock,Hilly Region
169,Baglung,Darling,2159,2019,5,113,2080,7,3,High Livestock,Hilly Region
170,Baglung,Devisthan,2459,2256,5,194,2847,11,3,High Livestock,Hilly Region
171,Baglung,Dhamja,383,942,5,147,991,24,0,Low Livestock,Hilly Region
172,Baglung,Dhudhilabhati,396,1519,5,41,2180,69,3,Low Livestock,Hilly Region
173,Baglung,Dhullu Gaidi,1004,1317,5,41,1505,22,0,Medium Livestock,Hilly Region
174,Baglung,Dhullubaskot,572,1294,5,41,1161,184,0,Low Livestock,Hilly Region
175,Baglung,Gwalichaur,541,1312,5,104,1534,33,0,Low Livestock,Hilly Region
176,Baglung,Harichaur,511,1401,5,12,1742,77,0,Low Livestock,Hilly Region
177,Baglung,Hatiya,629,1814,5,2,2748,42,3,Low Livestock,Hilly Region
178,Baglung,Heel,369,1509,5,104,1395,47,0,Low Livestock,Hilly Region
179,Baglung,Hugdisheer,716,1615,5,12,1555,182,0,Low Livestock,Hilly Region
180,Baglung,Jaljala,1028,1303,5,66,1624,43,0,Medium Livestock,Hilly Region
181,Baglung,Baglung Municipality,1017,2190,5,21,2770,202,3,Medium Livestock,Hilly Region
182,Baglung,Kandebas,260,885,5,20,869,91,0,Low Livestock,Hilly Region
183,Baglung,Khunga,1076,1161,5,202,841,9,0,Medium Livestock,Hilly Region
184,Baglung,Kusmishera,401,810,5,41,1106,11,0,Low Livestock,Hilly Region
185,Baglung,Lekhani,179,972,5,26,1091,39,0,Low Livestock,Hilly Region
186,Baglung,Malika,262,687,5,41,584,3,0,Low Livestock,Hilly Region
187,Baglung,Malma,347,1340,5,41,1941,6,0,Low Livestock,Hilly Region
188,Baglung,Narayansthan,511,624,5,25,1220,12,0,Low Livestock,Hilly Region
189,Baglung,Narethanti,376,1029,5,10,1682,37,0,Low Livestock,Hilly Region
190,Baglung,Nisi,4592,1232,5,1542,3068,16,4,High Livestock,Hilly Region
191,Baglung,Paiyunpata,809,1060,5,41,1707,17,0,Low Livestock,Hilly Region
192,Baglung,Paiyunthanthap,627,1172,5,4,1587,53,0,Low Livestock,Hilly Region
193,Baglung,Palakot,466,905,5,4,1234,112,0,Low Livestock,Hilly Region
194,Baglung,Pandavkhani,798,1113,5,104,960,73,0,Low Livestock,Hilly Region
195,Baglung,Rajkut,846,1001,5,60,1176,76,0,Low Livestock,Hilly Region
196,Baglung,Ranasinkiteni,947,1045,5,516,1506,46,0,Low Livestock,Hilly Region
197,Baglung,Rangkhani,544,1504,5,50,1080,208,0,Low Livestock,Hilly Region
198,Baglung,Rayadanda,317,979,5,32,1621,7,0,Low Livestock,Hilly Region
199,Baglung,Resh,429,1560,5,38,2031,57,0,Low Livestock,Hilly Region
200,Baglung,Righa,560,1411,5,11,1667,142,0,Low Livestock,Hilly Region
201,Baglung,Salyan,280,832,5,41,1059,76,0,Low Livestock,Hilly Region
202,Baglung,Sarkuwa,379,678,5,1,946,12,0,Low Livestock,Hilly Region
203,Baglung,Singana,220,725,5,32,1422,45,0,Low Livestock,Hilly Region
204,Baglung,Sisakhani,415,783,5,55,789,40,0,Low Livestock,Hilly Region
205,Baglung,Sukhaura,293,730,5,41,706,8,0,Low Livestock,Hilly Region
206,Baglung,Khungkhani,822,920,5,468,592,76,0,Low Livestock,Hilly Region
207,Baglung,Taman,1225,841,5,642,564,1,0,Medium Livestock,Hilly Region
208,Baglung,Tangram,344,1243,5,45,797,243,0,Low Livestock,Hilly Region
209,Baglung,Tara,546,2333,5,78,1368,24,0,Low Livestock,Hilly Region
210,Baglung,Tityang,364,899,5,43,1498,73,0,Low Livestock,Hilly Region
211,Baitadi,Amchaur,1823,1594,5,41,2907,76,3,Medium Livestock,Hilly Region
212,Baitadi,Basantapur,1034,351,5,41,1161,2,0,Medium Livestock,Hilly Region
213,Baitadi,Basuling,1190,623,5,41,1814,76,0,Medium Livestock,Hilly Region
214,Baitadi,Bhatana,1796,1061,5,93,1168,99,0,Medium Livestock,Hilly Region
215,Baitadi,Bhumeswor,1614,457,5,543,1437,82,0,Medium Livestock,Hilly Region
216,Baitadi,Bijayapur,1604,1104,5,41,1648,76,0,Medium Livestock,Hilly Region
217,Baitadi,Bisalpur,1659,1034,5,411,1614,88,0,Medium Livestock,Hilly Region
218,Baitadi,Bumiraj,1890,1468,5,41,1784,76,3,Medium Livestock,Hilly Region
219,Baitadi,Chaukham,2072,605,5,41,1795,9,3,High Livestock,Hilly Region
220,Baitadi,Dasharathchanda Municipality,8410,1946,5,114,8929,81,1,High Livestock,Hilly Region
221,Baitadi,Dehimandau,1517,750,5,41,2359,2,3,Medium Livestock,Hilly Region
222,Baitadi,Deulek,1179,686,5,41,1441,3,0,Medium Livestock,Hilly Region
223,Baitadi,Dhikarim/Rim,1837,1101,5,7,1691,76,0,Medium Livestock,Hilly Region
224,Baitadi,Dhikasintad/Sitad,2084,1168,5,2,2064,76,3,High Livestock,Hilly Region
225,Baitadi,Dhungad,1552,645,5,41,1789,30,0,Medium Livestock,Hilly Region
226,Baitadi,Dilasaini,2419,1617,5,3,2101,4,3,High Livestock,Hilly Region
227,Baitadi,Durga Bhabani,1363,428,5,41,1296,76,0,Medium Livestock,Hilly Region
228,Baitadi,Durgasthan,1509,967,5,5,2075,76,3,Medium Livestock,Hilly Region
229,Baitadi,Gajari,2714,1403,5,41,2650,25,4,High Livestock,Hilly Region
230,Baitadi,Giregada,1865,671,5,41,2087,3,3,Medium Livestock,Hilly Region
231,Baitadi,Gokuleswor,1951,1106,5,41,1949,2,3,Medium Livestock,Hilly Region
232,Baitadi,Gujar,2066,183,5,207,1327,79,0,High Livestock,Hilly Region
233,Baitadi,Gurukhola,1626,641,5,41,1945,4,3,Medium Livestock,Hilly Region
234,Baitadi,Gwallek,1940,574,5,41,2091,76,3,Medium Livestock,Hilly Region
235,Baitadi,Hat,905,483,5,1,652,76,0,Low Livestock,Hilly Region
236,Baitadi,Hatairaj,636,268,5,41,696,76,0,Low Livestock,Hilly Region
237,Baitadi,Kailpal,1120,830,5,4,1873,3,0,Medium Livestock,Hilly Region
238,Baitadi,Kataujpani,2259,1183,5,41,2398,76,3,High Livestock,Hilly Region
239,Baitadi,Kotila,1559,882,5,41,1035,5,0,Medium Livestock,Hilly Region
240,Baitadi,Kotpetara,4361,1319,5,2,3574,6,4,High Livestock,Hilly Region
241,Baitadi,Kulau,1074,816,5,41,1669,76,0,Medium Livestock,Hilly Region
242,Baitadi,Kuwakot,2532,1090,5,8,1764,76,3,High Livestock,Hilly Region
243,Baitadi,Mahadevsthan,1621,1040,5,3,1559,5,0,Medium Livestock,Hilly Region
244,Baitadi,Mahakali,1038,913,5,41,1708,76,0,Medium Livestock,Hilly Region
245,Baitadi,Maharudra,1478,968,5,41,2240,1,3,Medium Livestock,Hilly Region
246,Baitadi,Malladehi,1935,991,5,2,1524,76,0,Medium Livestock,Hilly Region
247,Baitadi,Mathairaj,1237,761,5,2,1392,2,0,Medium Livestock,Hilly Region
248,Baitadi,Maunali,1266,820,5,41,1552,76,0,Medium Livestock,Hilly Region
249,Baitadi,Melauli,1302,967,5,25,2342,76,3,Medium Livestock,Hilly Region
250,Baitadi,Nagarjun,1065,330,5,41,1223,76,0,Medium Livestock,Hilly Region
251,Baitadi,Nwadeu,2197,1048,5,1,2113,6,3,High Livestock,Hilly Region
252,Baitadi,Nwali,1242,658,5,41,1220,76,0,Medium Livestock,Hilly Region
253,Baitadi,Pancheswor,1509,1010,5,41,2218,76,3,Medium Livestock,Hilly Region
254,Baitadi,Patan,2417,470,5,73,2120,5,3,High Livestock,Hilly Region
255,Baitadi,Raudidewal,1870,771,5,196,2161,241,3,Medium Livestock,Hilly Region
256,Baitadi,Rauleswor,1937,772,5,220,1866,39,3,Medium Livestock,Hilly Region
257,Baitadi,Rudreswor,1650,852,5,4,1593,7,0,Medium Livestock,Hilly Region
258,Baitadi,Sakar,1619,768,5,41,1781,76,0,Medium Livestock,Hilly Region
259,Baitadi,Salena,1232,765,5,135,1402,116,0,Medium Livestock,Hilly Region
260,Baitadi,Sarmali,2377,1892,5,41,3754,17,3,High Livestock,Hilly Region
261,Baitadi,Shankarpur,1433,459,5,41,1356,2,0,Medium Livestock,Hilly Region
262,Baitadi,Shibanath,1725,1252,5,41,2308,76,3,Medium Livestock,Hilly Region
263,Baitadi,Shikharpur,2532,1622,5,4,2849,7,3,High Livestock,Hilly Region
264,Baitadi,Shivaling,2623,952,5,5,2545,76,3,High Livestock,Hilly Region
265,Baitadi,Siddhapur,1270,736,5,2,1594,76,0,Medium Livestock,Hilly Region
266,Baitadi,Siddheswor,2955,937,5,41,3362,9,4,High Livestock,Hilly Region
267,Baitadi,Sigash,2562,1157,5,1,2908,41,4,High Livestock,Hilly Region
268,Baitadi,Silanga,1703,550,5,16,1709,76,0,Medium Livestock,Hilly Region
269,Baitadi,Sree Kedar,1010,415,5,41,1111,76,0,Medium Livestock,Hilly Region
270,Baitadi,Sreekot,1566,766,5,41,1528,2,0,Medium Livestock,Hilly Region
271,Baitadi,Talladehi,1508,550,5,41,1065,76,0,Medium Livestock,Hilly Region
272,Baitadi,Thalakanda,1873,702,5,6,1988,13,3,Medium Livestock,Hilly Region
273,Baitadi,Udayadeb,1760,1235,5,157,2289,94,3,Medium Livestock,Hilly Region
274,Bajhang,Banjh,3004,872,1,4,2625,5,4,High Livestock,Mountain Region
275,Bajhang,Bhairabanath,2761,775,1,41,1870,26,3,High Livestock,Mountain Region
276,Bajhang,Bhamchaur,2829,1130,5,319,2868,76,4,High Livestock,Mountain Region
277,Bajhang,Bhatekhola,3044,494,3,1,1337,5,4,High Livestock,Mountain Region
278,Bajhang,Byasi,2810,770,21,389,1969,408,4,High Livestock,Mountain Region
279,Bajhang,Chainpur,4025,609,12,220,1717,163,4,High Livestock,Mountain Region
280,Bajhang,Chaudhari,2330,377,5,1,1318,3,0,High Livestock,Mountain Region
281,Bajhang,Dahabagar,4808,1179,3,3642,5294,15,4,High Livestock,Mountain Region
282,Bajhang,Dangaji,2386,1031,3,25,1630,15,3,High Livestock,Mountain Region
283,Bajhang,Datola,3011,692,2,162,1047,68,0,High Livestock,Mountain Region
284,Bajhang,Daulichaur,3623,367,5,2,1580,12,4,High Livestock,Mountain Region
285,Bajhang,Deulekh,3025,660,5,35,1861,26,4,High Livestock,Mountain Region
286,Bajhang,Deulikot,4709,1757,5,8,3105,21,4,High Livestock,Mountain Region
287,Bajhang,Dhamena,2252,574,2,122,1340,28,0,High Livestock,Mountain Region
288,Bajhang,Gadaraya,2597,348,11,396,823,38,0,High Livestock,Mountain Region
289,Bajhang,Hemantabada,2585,265,1,32,847,11,0,High Livestock,Mountain Region
290,Bajhang,Kadel,3960,473,2,15,1776,9,4,High Livestock,Mountain Region
291,Bajhang,Kailash,1573,305,5,194,994,7,0,Medium Livestock,Mountain Region
292,Bajhang,Kalukheti,2459,248,5,41,1512,1,0,High Livestock,Mountain Region
293,Bajhang,Kanda,2122,52,231,7225,2200,12,4,High Livestock,Mountain Region
294,Bajhang,Kaphalaseri,4817,1171,8,288,3163,145,4,High Livestock,Mountain Region
295,Bajhang,Khiratadi,5151,1344,10,41,2882,6,4,High Livestock,Mountain Region
296,Bajhang,Koiralakot,1980,736,5,41,918,29,0,Medium Livestock,Mountain Region
297,Bajhang,Kot Bhairab,1779,428,2,41,861,6,0,Medium Livestock,Mountain Region
298,Bajhang,Kotdewal,2683,438,5,41,1183,9,0,High Livestock,Mountain Region
299,Bajhang,Lamatola,1694,172,1,72,975,73,0,Medium Livestock,Mountain Region
300,Bajhang,Lekgau,3443,370,2,210,1364,60,4,High Livestock,Mountain Region
301,Bajhang,Luyanta,2295,326,5,41,882,76,0,High Livestock,Mountain Region
302,Bajhang,Majhigau,3832,369,1,41,2304,76,4,High Livestock,Mountain Region
303,Bajhang,Malumela,1533,465,5,41,1130,6,0,Medium Livestock,Mountain Region
304,Bajhang,Masta,2347,387,5,201,1134,36,0,High Livestock,Mountain Region
305,Bajhang,Matela,1541,308,16,192,528,79,0,Medium Livestock,Mountain Region
306,Bajhang,Maulali,2176,501,1,16,1243,13,0,High Livestock,Mountain Region
307,Bajhang,Melbisauni,2804,523,3,41,1377,76,0,High Livestock,Mountain Region
308,Bajhang,Parakatne,2370,803,1,41,1540,76,0,High Livestock,Mountain Region
309,Bajhang,Patadewal,2287,153,2,1,1538,12,0,High Livestock,Mountain Region
310,Bajhang,Pauwagadhi,1676,310,15,25,770,37,0,Medium Livestock,Mountain Region
