,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig
60,Achham,Dhudharukot,1515,241,-,1,1823,11
61,Achham,Dhungachalna,2866,932,-,5,4948,41
62,Achham,Duni,1081,213,-,-,663,3
63,Achham,Gajara,620,49,-,-,836,1
64,Achham,Hatikot,971,220,-,3,1065,7
65,Achham,Hichma,1995,639,-,-,3238,-
66,Achham,Jalapadevi,920,123,-,1,1056,24
67,Achham,Janalibandali,885,661,-,15,995,11
68,Achham,Janalikot,553,114,-,-,859,1
69,Achham,Jupu,782,332,-,-,990,37
70,Achham,Kalagau,724,352,-,207,415,30
71,Achham,Kalekanda,1190,748,-,377,2050,86
72,Achham,Kalika,919,400,-,-,1196,4
73,Achham,Kalikasthan,1043,559,-,4,1855,3
74,Achham,Khaptad,1699,488,-,-,2338,-
75,Achham,Khodasadevi,1897,479,-,6,2119,32
76,Achham,Kuika,1196,697,-,318,722,21
77,Achham,Kuntibandali,1177,502,-,-,1485,7
78,Achham,Kushkot,2426,881,-,1,2229,41
79,Achham,Layati,677,449,-,12,860,5
80,Achham,Lungra,1378,354,-,45,2138,48
81,Achham,Malatikot,646,542,-,-,801,64
82,Achham,Mangalsen,2527,764,-,650,1364,83
83,Achham,Marku,1078,219,-,8,990,1
84,Achham,Mashtanamdali,519,318,-,-,491,-
85,Achham,Mastamandau,1035,113,-,419,743,42
86,Achham,Nada,1386,575,-,-,3379,-
87,Achham,Nandegada,1605,807,-,-,1797,1
88,Achham,Nawathana,924,82,-,179,864,88
89,Achham,Oligau,883,329,-,2,1014,20
90,Achham,Patalkot,1396,225,-,9,1437,2
91,Achham,Payal,1577,479,-,3,2817,20
92,Achham,Pulletala,1169,730,-,293,868,16
93,Achham,Rahaph,2632,763,-,-,4402,29
94,Achham,Ramarosan,1596,1551,-,782,1955,61
95,Achham,Raniban,968,346,-,-,1355,-
96,Achham,Ridikot,555,20,-,-,724,2
97,Achham,Risidaha,2375,1063,-,129,2396,1
98,Achham,Santada,850,623,-,10,1262,1
99,Achham,Sera,829,458,-,-,1014,2
100,Achham,Siddheswor,1222,129,-,1,1857,15
101,Achham,Siudi,1802,996,-,39,3967,14
102,Achham,Soukat,2436,786,-,19,3873,1
103,Achham,Sutar,1018,940,-,75,1494,-
104,Achham,Thanti,1433,591,-,8,1415,3
105,Achham,Timilsain,706,216,-,1,1029,9
106,Achham,Toli,1111,1022,-,2,1736,2
107,Achham,Tosi,848,430,-,-,1158,-
108,Achham,Turmakhad,1577,664,-,203,5363,42
109,Achham,Walant,2213,409,-,-,3183,5
110,Achham,Warla,1472,932,-,7,2502,6
113,Arghakhanchi,Adguri,865,1308,-,-,2328,54
114,Arghakhanchi,Argha,1065,1709,-,-,3143,5
115,Arghakhanchi,Arghatos,652,1492,-,28,2341,9
116,Arghakhanchi,Asurkot,519,723,-,-,2222,7
117,Arghakhanchi,Balkot,747,1320,-,-,2053,17
118,Arghakhanchi,Bangi,827,1757,-,42,3074,-
119,Arghakhanchi,Wangla,791,1764,-,3,2674,8
120,Arghakhanchi,Bhagawati,495,1500,-,1,1656,12
121,Arghakhanchi,Chhatraganj,456,973,-,-,1321,-
122,Arghakhanchi,Chidika,774,979,-,7,1555,30
123,Arghakhanchi,Dhakawang,1511,2749,-,-,4869,3
124,Arghakhanchi,Dhanchaur,883,1375,-,3,2903,10
125,Arghakhanchi,Dharapani,1531,2040,-,23,5208,35
126,Arghakhanchi,Dhatiwang,420,852,-,4,1188,9
127,Arghakhanchi,Dhikura,884,1485,-,17,2692,6
128,Arghakhanchi,Dibharna,1231,2060,-,-,3436,30
129,Arghakhanchi,Gokhunga,952,1492,-,17,2401,5
130,Arghakhanchi,Hansapur,2117,2997,-,322,5937,19
131,Arghakhanchi,Jukena,2066,2426,-,5,4808,45
132,Arghakhanchi,Jaluke,3284,938,-,19,5042,471
133,Arghakhanchi,Keemdada,893,1262,-,-,2418,1
134,Arghakhanchi,Kerunga,678,1663,-,44,1844,6
135,Arghakhanchi,Khana,719,1386,-,-,2235,-
136,Arghakhanchi,Khanchikot,590,922,-,30,1915,1
137,Arghakhanchi,Khandaha,585,1272,-,22,2333,15
138,Arghakhanchi,Khidim,840,1258,-,2,2208,15
139,Arghakhanchi,Khilji,583,986,-,-,2906,10
140,Arghakhanchi,Maidan,810,1855,-,-,2460,40
141,Arghakhanchi,Mareng,541,1421,-,2,2121,10
142,Arghakhanchi,Narpani,946,1135,-,-,2687,53
143,Arghakhanchi,Nuwakot,1644,2262,-,-,5496,29
144,Arghakhanchi,Pali,837,1258,-,-,2214,8
145,Arghakhanchi,Patauti,489,1332,-,-,1617,5
146,Arghakhanchi,Panena,423,1014,-,2,1022,12
147,Arghakhanchi,Pokharathok,954,1162,-,-,2094,28
148,Arghakhanchi,Sandhikharka,1052,1589,-,1,2795,51
149,Arghakhanchi,Siddhara,6498,1705,-,27,12148,115
150,Arghakhanchi,Simalpani,3295,1426,-,7,5962,280
151,Arghakhanchi,Sitapur,1135,1079,-,-,2750,34
152,Arghakhanchi,Subarnakhal,1267,805,-,-,2578,50
153,Arghakhanchi,Thada,2773,2382,-,569,6243,133
154,Arghakhanchi,Thulapokhara,698,1499,-,28,1445,9
157,Baglung,Akhikarichaur,2047,2355,-,639,2522,71
158,Baglung,Amalachaur,924,1182,-,1,1763,2
159,Baglung,Amarbhumi,205,1124,-,60,1302,30
160,Baglung,Argal,174,1123,-,68,1010,34
161,Baglung,Arjewa,384,551,-,3,820,57
162,Baglung,Batakachaur,927,1453,-,164,1570,45
163,Baglung,Bhakunde,466,937,-,172,1924,246
164,Baglung,Bhimpokhara,384,984,-,-,1032,52
165,Baglung,Bhinggithe,1282,1635,-,105,2254,38
166,Baglung,Bihunkot,425,2044,-,20,1412,21
167,Baglung,Binamare,583,588,-,2,873,3
168,Baglung,Boharagaun,1642,1796,-,128,1886,19
169,Baglung,Bongadovan,2068,2065,-,133,2803,6
170,Baglung,Bowang,2606,1707,-,633,1743,16
171,Baglung,Burtiwang,1579,1750,-,9,2441,45
172,Baglung,Chhisti,1314,1770,-,11,2525,92
173,Baglung,Dagatundada,937,1861,-,129,2422,108
174,Baglung,Damek,643,2356,-,139,2823,32
175,Baglung,Darling,2159,2019,-,113,2080,7
176,Baglung,Devisthan,2459,2256,-,194,2847,11
177,Baglung,Dhamja,383,942,-,147,991,24
178,Baglung,Dhudhilabhati,396,1519,-,-,2180,69
179,Baglung,Dhullu Gaidi,1004,1317,-,-,1505,22
180,Baglung,Dhullubaskot,572,1294,-,-,1161,184
181,Baglung,Gwalichaur,541,1312,-,104,1534,33
182,Baglung,Harichaur,511,1401,-,12,1742,77
183,Baglung,Hatiya,629,1814,-,2,2748,42
184,Baglung,Heel,369,1509,-,104,1395,47
185,Baglung,Hugdisheer,716,1615,-,12,1555,182
186,Baglung,Jaljala,1028,1303,-,66,1624,43
187,Baglung,Baglung Municipality,1017,2190,-,21,2770,202
188,Baglung,Kandebas,260,885,-,20,869,91
189,Baglung,Khunga,1076,1161,-,202,841,9
190,Baglung,Kusmishera,401,810,-,-,1106,11
191,Baglung,Lekhani,179,972,-,26,1091,39
192,Baglung,Malika,262,687,-,-,584,3
193,Baglung,Malma,347,1340,-,-,1941,6
194,Baglung,Narayansthan,511,624,-,25,1220,12
195,Baglung,Narethanti,376,1029,-,10,1682,37
196,Baglung,Nisi,4592,1232,-,1542,3068,16
197,Baglung,Paiyunpata,809,1060,-,-,1707,17
198,Baglung,Paiyunthanthap,627,1172,-,4,1587,53
199,Baglung,Palakot,466,905,-,4,1234,112
200,Baglung,Pandavkhani,798,1113,-,104,960,73
201,Baglung,Rajkut,846,1001,-,60,1176,-
202,Baglung,Ranasinkiteni,947,1045,-,516,1506,46
203,Baglung,Rangkhani,544,1504,-,50,1080,208
204,Baglung,Rayadanda,317,979,-,32,1621,7
205,Baglung,Resh,429,1560,-,38,2031,57
206,Baglung,Righa,560,1411,-,11,1667,142
207,Baglung,Salyan,280,832,-,-,1059,-
208,Baglung,Sarkuwa,379,678,-,1,946,12
209,Baglung,Singana,220,725,-,32,1422,45
210,Baglung,Sisakhani,415,783,-,55,789,40
211,Baglung,Sukhaura,293,730,-,-,706,8
212,Baglung,Khungkhani,822,920,-,468,592,-
213,Baglung,Taman,1225,841,-,642,564,1
214,Baglung,Tangram,344,1243,-,45,797,243
215,Baglung,Tara,546,2333,-,78,1368,24
216,Baglung,Tityang,364,899,-,43,1498,73
219,Baitadi,Amchaur,1823,1594,-,-,2907,-
220,Baitadi,Basantapur,1034,351,-,-,1161,2
221,Baitadi,Basuling,1190,623,-,-,1814,-
222,Baitadi,Bhatana,1796,1061,-,93,1168,99
223,Baitadi,Bhumeswor,1614,457,-,543,1437,82
224,Baitadi,Bijayapur,1604,1104,-,,1648,-
225,Baitadi,Bisalpur,1659,1034,-,411,1614,88
226,Baitadi,Bumiraj,1890,1468,-,-,1784,-
227,Baitadi,Chaukham,2072,605,-,-,1795,9
228,Baitadi,Dasharathchanda Municipality,8410,1946,-,114,8929,81
229,Baitadi,Dehimandau,1517,750,-,-,2359,2
230,Baitadi,Deulek,1179,686,-,-,1441,3
231,Baitadi,Dhikarim/Rim,1837,1101,-,7,1691,-
232,Baitadi,Dhikasintad/Sitad,2084,1168,-,2,2064,-
233,Baitadi,Dhungad,1552,645,-,-,1789,30
234,Baitadi,Dilasaini,2419,1617,-,3,2101,4
235,Baitadi,Durga Bhabani,1363,428,-,-,1296,-
236,Baitadi,Durgasthan,1509,967,-,5,2075,-
237,Baitadi,Gajari,2714,1403,-,-,2650,25
238,Baitadi,Giregada,1865,671,-,-,2087,3
239,Baitadi,Gokuleswor,1951,1106,-,-,1949,2
240,Baitadi,Gujar,2066,183,-,207,1327,79
241,Baitadi,Gurukhola,1626,641,-,-,1945,4
242,Baitadi,Gwallek,1940,574,-,-,2091,-
243,Baitadi,Hat,905,483,-,1,652,-
244,Baitadi,Hatairaj,636,268,-,-,696,-
245,Baitadi,Kailpal,1120,830,-,4,1873,3
246,Baitadi,Kataujpani,2259,1183,-,-,2398,-
247,Baitadi,Kotila,1559,882,-,-,1035,5
248,Baitadi,Kotpetara,4361,1319,-,2,3574,6
249,Baitadi,Kulau,1074,816,-,-,1669,-
250,Baitadi,Kuwakot,2532,1090,-,8,1764,-
251,Baitadi,Mahadevsthan,1621,1040,-,3,1559,5
252,Baitadi,Mahakali,1038,913,-,-,1708,-
253,Baitadi,Maharudra,1478,968,-,-,2240,1
254,Baitadi,Malladehi,1935,991,-,2,1524,-
255,Baitadi,Mathairaj,1237,761,-,2,1392,2
256,Baitadi,Maunali,1266,820,-,-,1552,-
257,Baitadi,Melauli,1302,967,-,25,2342,-
258,Baitadi,Nagarjun,1065,330,-,-,1223,-
259,Baitadi,Nwadeu,2197,1048,-,1,2113,6
260,Baitadi,Nwali,1242,658,-,-,1220,-
261,Baitadi,Pancheswor,1509,1010,-,-,2218,-
262,Baitadi,Patan,2417,470,-,73,2120,5
263,Baitadi,Raudidewal,1870,771,-,196,2161,241
264,Baitadi,Rauleswor,1937,772,-,220,1866,39
265,Baitadi,Rudreswor,1650,852,-,4,1593,7
266,Baitadi,Sakar,1619,768,-,-,1781,-
267,Baitadi,Salena,1232,765,-,135,1402,116
268,Baitadi,Sarmali,2377,1892,-,-,3754,17
269,Baitadi,Shankarpur,1433,459,-,-,1356,2
270,Baitadi,Shibanath,1725,1252,-,-,2308,-
271,Baitadi,Shikharpur,2532,1622,-,4,2849,7
272,Baitadi,Shivaling,2623,952,-,5,2545,-
273,Baitadi,Siddhapur,1270,736,-,2,1594,-
274,Baitadi,Siddheswor,2955,937,-,-,3362,9
275,Baitadi,Sigash,2562,1157,-,1,2908,41
276,Baitadi,Silanga,1703,550,-,16,1709,-
277,Baitadi,Sree Kedar,1010,415,-,-,1111,-
278,Baitadi,Sreekot,1566,766,-,-,1528,2
279,Baitadi,Talladehi,1508,550,-,-,1065,-
280,Baitadi,Thalakanda,1873,702,-,6,1988,13
281,Baitadi,Udayadeb,1760,1235,-,157,2289,94
284,Bajhang,Banjh,3004,872,1,4,2625,5
285,Bajhang,Bhairabanath,2761,775,1,-,1870,26
286,Bajhang,Bhamchaur,2829,1130,5,319,2868,-
287,Bajhang,Bhatekhola,3044,494,3,1,1337,5
288,Bajhang,Byasi,2810,770,21,389,1969,408
289,Bajhang,Chainpur,4025,609,12,220,1717,163
290,Bajhang,Chaudhari,2330,377,,1,1318,3
291,Bajhang,Dahabagar,4808,1179,3,3642,5294,15
292,Bajhang,Dangaji,2386,1031,3,25,1630,15
293,Bajhang,Datola,3011,692,2,162,1047,68
294,Bajhang,Daulichaur,3623,367,-,2,1580,12
295,Bajhang,Deulekh,3025,660,-,35,1861,26
296,Bajhang,Deulikot,4709,1757,5,8,3105,21
297,Bajhang,Dhamena,2252,574,2,122,1340,28
298,Bajhang,Gadaraya,2597,348,11,396,823,38
299,Bajhang,Hemantabada,2585,265,1,32,847,11
300,Bajhang,Kadel,3960,473,2,15,1776,9
301,Bajhang,Kailash,1573,305,-,194,994,7
302,Bajhang,Kalukheti,2459,248,-,-,1512,1
303,Bajhang,Kanda,2122,52,231,7225,2200,12
304,Bajhang,Kaphalaseri,4817,1171,8,288,3163,145
305,Bajhang,Khiratadi,5151,1344,10,-,2882,6
306,Bajhang,Koiralakot,1980,736,-,-,918,29
307,Bajhang,Kot Bhairab,1779,428,2,-,861,6
308,Bajhang,Kotdewal,2683,438,-,-,1183,9
309,Bajhang,Lamatola,1694,172,1,72,975,73
310,Bajhang,Lekgau,3443,370,2,210,1364,60
311,Bajhang,Luyanta,2295,326,-,-,882,-
312,Bajhang,Majhigau,3832,369,1,-,2304,-
313,Bajhang,Malumela,1533,465,-,-,1130,6
314,Bajhang,Masta,2347,387,-,201,1134,36
315,Bajhang,Matela,1541,308,16,192,528,79
316,Bajhang,Maulali,2176,501,1,16,1243,13
317,Bajhang,Melbisauni,2804,523,3,-,1377,-
318,Bajhang,Parakatne,2370,803,1,-,1540,-
319,Bajhang,Patadewal,2287,153,2,1,1538,12
320,Bajhang,Pauwagadhi,1676,310,15,25,770,37
321,Bajhang,Pipalkot,3105,777,-,305,1891,27
322,Bajhang,Rayal,4197,1095,-,-,3303,75
323,Bajhang,Rilu,2835,1096,-,834,1506,96
324,Bajhang,Rithapata,2240,281,3,12,769,18
325,Bajhang,Sainpasela,3819,708,1,499,2298,19
326,Bajhang,Subeda,3263,287,-,-,1767,3
327,Bajhang,Sunikot,1986,349,-,15,1210,14
328,Bajhang,Sunkuda,5261,986,2,12,3304,23
329,Bajhang,Surma,1866,535,7,9,478,53
330,Bajhang,Syandi,3011,1203,2,5,2023,16
333,Bajura,Atichaur,3246,723,1,1,2131,21
334,Bajura,Baddhu,3750,521,-,255,3189,8
335,Bajura,Bai,2801,490,-,426,2561,-
336,Bajura,Barhabis,3421,1331,4,-,3503,25
337,Bajura,Bichhaiya,1914,350,55,2398,2804,-
338,Bajura,Bramhatola,3855,860,-,9,2580,51
339,Bajura,Budhiganga,3125,1085,5,19,2624,16
340,Bajura,Chhatara,1906,665,2,-,1332,8
341,Bajura,Dahakot,6046,684,3,3588,3929,-
342,Bajura,Dogadi,2423,572,8,-,1769,-
343,Bajura,Gotree,2323,824,89,671,1186,98
344,Bajura,Gudukhati,3267,895,3,-,2458,10
345,Bajura,Jagannath,2775,532,-,647,2658,14
346,Bajura,Jayabageswori,1756,677,3,14,2157,4
347,Bajura,Jugada,5266,806,-,2,3665,29
348,Bajura,Jukot,1625,485,17,409,535,28
349,Bajura,Kailashmandau,4860,1527,4,69,4573,64
350,Bajura,Kanda,2418,780,,,2562,7
351,Bajura,Kolti,4569,1224,29,4083,4850,290
352,Bajura,Kotila,1900,516,-,7,1613,-
353,Bajura,Kuldeumadau,2798,810,-,-,2086,22
354,Bajura,Manakot,2685,419,-,98,1580,18
355,Bajura,Martadi,4433,1365,5,533,1902,25
356,Bajura,Pandusain,4220,1020,28,3685,3658,353
357,Bajura,Rugin,2510,407,1,842,3619,47
358,Bajura,Sappata,3382,953,1,479,4259,101
359,Bajura,Tolidewal,2275,1068,3,,1895,10
362,Banke,Bageswari,2550,1295,-,36,7532,96
363,Banke,Bankatawa,3539,2541,-,880,7508,520
364,Banke,Bankatti,1250,1450,-,6,1866,53
365,Banke,Basudevpur,873,423,-,63,899,91
366,Banke,Baijapur,3889,1866,-,2069,4767,2264
367,Banke,Belahari,907,803,-,246,732,20
368,Banke,Belbhar,1169,861,-,21,1036,87
369,Banke,Betahani,1624,1718,-,67,1873,108
370,Banke,Bhabaniyapur,549,381,-,5,449,20
371,Banke,Binauna,1795,1321,-,492,2108,874
372,Banke,Chisapani,1578,329,-,137,3301,271
373,Banke,Ganapur,936,548,-,56,903,153
374,Banke,Gangapur,1363,1098,-,21,1942,27
375,Banke,Hirminiya,1530,839,-,247,1369,59
376,Banke,Holiya,1334,1382,-,27,1380,101
377,Banke,Indrapur,1373,839,-,27,913,46
378,Banke,Jaispur,20,8,-,8,9,-
379,Banke,Kalaphanta,1226,524,-,115,1067,6
380,Banke,Kamdi,1659,2145,-,135,5083,135
381,Banke,Kachanapur,3865,1273,-,1138,4754,697
382,Banke,Katkuiya,730,288,-,246,465,2
383,Banke,Khajurakhurda,751,750,-,48,843,9
384,Banke,Khaskarkando,483,333,-,11,319,17
385,Banke,Khaskusma,4285,444,-,232,6000,225
386,Banke,Kohalpur,4076,2017,-,294,10139,459
387,Banke,Laxmanpur,865,450,-,-,1085,-
388,Banke,Mahadevpuri,2223,1529,-,690,5681,420
389,Banke,Manikapur,1274,920,-,54,1649,249
390,Banke,Matehiya,1626,1100,-,154,1258,250
391,Banke,Narainapur,1347,579,-,162,1116,52
392,Banke,Naubasta,4063,1734,-,286,7291,928
393,Banke,Nepalgunj Municipality,642,402,-,70,1409,132
394,Banke,Paraspur,516,529,-,3,534,-
395,Banke,Phattepur,3997,3280,-,1445,6465,486
396,Banke,Piprahawa,463,330,-,4,759,52
397,Banke,Puraina,629,390,-,2,715,6
398,Banke,Puraini,498,244,-,30,355,52
399,Banke,Radhapur,803,197,-,7,2810,116
400,Banke,Rajhena,2073,1497,-,285,6468,591
401,Banke,Raniyapur,1198,777,-,337,2073,7
402,Banke,Saigaun,865,533,,-,1413,38
403,Banke,Samserganj,1436,1155,-,60,1821,123
404,Banke,Sitapur,2188,639,-,54,5581,30
405,Banke,Sonpur,1921,915,-,13,2004,7
406,Banke,Titihiriya,1739,1454,-,231,3854,120
407,Banke,Udharapur,1862,1072,-,125,3125,110
408,Banke,Udayapur,530,349,-,-,441,217
411,Bara,Amarpatti,344,291,-,-,933,21
412,Bara,Amlekhganj,927,120,-,19,2944,221
413,Bara,Amritgang,226,818,-,9,2919,15
414,Bara,Amab,490,281,-,6,2030,25
415,Bara,Babuain,163,137,-,-,521,6
416,Bara,Bachhanpurwa,381,386,-,74,1579,178
417,Bara,Badaki Fulbariya,365,655,-,5,1409,20
418,Bara,Bagahi,352,398,-,27,751,17
419,Bara,Bahuari,127,247,-,12,259,-
420,Bara,Balirampur,387,542,-,-,2067,16
421,Bara,Baghawan,235,411,-,-,1505,66
422,Bara,Banjariya,303,629,-,-,1655,32
423,Bara,Barainiya,148,334,-,30,834,24
424,Bara,Bariyarpur,517,767,-,24,2319,63
425,Bara,Basatpur,160,461,-,2,1531,-
426,Bara,Batara,120,362,-,13,575,94
427,Bara,Beldari,359,548,-,2,981,-
428,Bara,Benauli,364,556,-,3,1591,30
429,Bara,Bhagwanpur,355,418,-,1,905,22
430,Bara,Bhaluhi Bharbaliya,305,663,-,1,1509,15
431,Bara,Bharatganj Sigaul,2204,745,-,-,3755,187
432,Bara,Bhatauda,204,598,-,1,1094,-
433,Bara,Bhodaha,500,423,-,-,1333,4
434,Bara,Bishrampur,275,497,-,-,970,-
435,Bara,Bishunpur,159,258,-,-,898,3
436,Bara,Bishunpurwa,310,192,-,2,1254,50
437,Bara,Buniyad,299,524,-,9,1269,13
438,Bara,Chhata Pipra,427,337,-,-,1453,17
439,Bara,Chhatawa,192,570,-,-,1002,4
440,Bara,Dahiyar,481,444,-,21,1225,31
441,Bara,Dewapur,395,532,-,-,1253,51
442,Bara,Dharma Nagar,165,364,-,-,1201,27
443,Bara,Dohari,547,448,-,-,1515,16
444,Bara,Dumarwana,3604,3113,-,5,11744,565
445,Bara,Fattepur,753,656,-,-,2671,53
446,Bara,Gadhahal,227,167,-,9,705,19
447,Bara,Ganj Bhawanipur,116,160,-,1,275,9
448,Bara,Golaganj,140,330,-,-,1357,2
449,Bara,Haraiya,840,1230,-,2,2772,45
450,Bara,Hardiya,554,689,-,3,1367,6
451,Bara,Hariharpur,249,416,-,-,1325,3
452,Bara,Inarwamal,597,796,-,4,2104,9
453,Bara,Inarwasira,691,991,-,-,3243,17
454,Bara,Itiyahi,198,445,-,28,656,47
455,Bara,Jhitakaiya(Dakshin),368,749,-,-,1725,2
456,Bara,Jhitakaiya(Uttar),347,730,-,-,1853,3
457,Bara,Jitpur Bhawanipur,540,463,-,12,2333,37
458,Bara,Kabahigoth,619,745,-,5,1820,57
459,Bara,Kabahijabdi,286,207,-,-,839,6
460,Bara,Kachorwa,594,744,-,85,1923,29
461,Bara,Kakadi,566,525,-,3,1155,69
462,Bara,Kalaiya Municipality,964,1773,-,20,5617,46
463,Bara,Karaiya,541,410,-,34,806,12
464,Bara,Khopawa,216,268,-,-,1112,8
465,Bara,Khutwajabdi,130,278,-,-,647,28
466,Bara,Kolhabi,450,832,-,-,2788,49
467,Bara,Kudawa,263,481,-,49,1168,9
468,Bara,Laxmipur Kotwali,318,476,-,-,1645,2
469,Bara,Lipanimal,138,266,-,3,761,-
470,Bara,Madhurijabdi,328,253,-,53,550,31
471,Bara,Mahendra Adarsha,365,559,-,4,1930,9
472,Bara,Maheshpur,645,796,-,1,2114,3
473,Bara,Majhariya,300,383,-,1,969,35
474,Bara,Manaharwa,1076,1375,-,38,3856,236
475,Bara,Matiarwa,123,379,-,-,1134,9
476,Bara,Motisar,189,438,-,3,1009,39
477,Bara,Narahi,275,232,-,-,618,8
478,Bara,Nijgadh,3209,3213,-,72,8629,354
479,Bara,Pakadiya Chikani,222,428,-,3,971,3
480,Bara,Paparpati Jabdi,161,166,-,-,553,5
481,Bara,Paterwa,188,205,-,-,586,29
482,Bara,Patharhati,297,403,-,-,1363,17
483,Bara,Pathera,297,201,-,2,525,16
484,Bara,Pheta,101,490,-,1,45,-
485,Bara,Pipara Simara,1225,1229,-,33,5037,171
486,Bara,Piparabirta,359,350,-,2,1193,42
487,Bara,Piparpati Parchrouwa,242,428,-,-,1445,-
488,Bara,Pipra Basantapur,339,229,-,5,1447,104
489,Bara,Pipradhi Goth,226,381,-,-,1462,-
490,Bara,Prasauni,186,458,-,3,709,15
491,Bara,Prasauna,431,385,-,-,1481,105
492,Bara,Prastoka,398,786,-,12,1727,11
493,Bara,Prasurampur,370,401,-,33,1257,10
494,Bara,Purainiya,129,403,-,22,1544,-
495,Bara,Raghunathpur,63,332,-,-,1149,1
496,Bara,Rampur Tokani,148,327,-,-,955,1
497,Bara,Rampurwa,514,408,-,-,1855,73
498,Bara,Ratanpuri,4305,1337,-,-,8954,76
499,Bara,Rauwahi,268,260,-,-,848,1
500,Bara,Sapahi,1189,1503,-,-,4427,162
501,Bara,Shreenagar Bairiya,261,393,-,-,1058,-
502,Bara,Sihorwa,253,231,-,-,865,30
503,Bara,Sinhasani,622,501,-,-,1428,87
504,Bara,Sisahaniya,62,240,-,-,467,-
505,Bara,Tedhakatti,478,395,-,-,1061,33
506,Bara,Telkuwa,345,418,-,-,948,10
507,Bara,Tetariya,310,166,-,-,761,37
508,Bara,Uchidiha,157,322,-,-,1065,2
509,Bara,Umarjan,618,461,-,-,1650,157
512,Bardiya,Badalpur,1476,948,-,358,2576,577
513,Bardiya,Baganaha,2334,1818,-,1771,4122,258
514,Bardiya,Baniyabhar,3078,2368,-,863,6727,923
515,Bardiya,Belawa,3690,1993,-,936,8450,410
516,Bardiya,Bhimapur,1740,1375,-,701,3588,583
517,Bardiya,Daulatpur,1469,1027,-,900,2563,414
518,Bardiya,Deudakala,3909,3270,-,1046,9558,661
